smiles,Y
OC(=S)COc1cc(Cl)c(Cl)cc1Cl,-2.96
Nc1ccc(S(=O)(=O)NC(CO)(CO)CO)cc1,-1.4
CC(C)(NC(=O)c1ccccc1)C(=O)NCC(=O)O,-0.56
Cc1ccc(S(=O)(=O)NCl)cc1,-0.36
COc1c(Cl)cc(Cl)c(OC)c1O,-2.96
CS(=O)(=O)c1ccc(C(=N)N)cc1,-1.38
CC(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)C,-5.444898910599999
CCN(CC)NC(=O)Nc1c(C)cccc1C,-1.09
CCOC(=O)C(=Cc1ccc(C=C(C(=O)OCC)C(=O)OCC)cc1)C(=O)OCC,-5.6216352692
CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,-5.5751336546
Nc1cc(C(=O)O)cc(S(=O)(=O)O)c1,-0.94
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-5.462311288
CC(Sc1ccccc1)S(=O)(=O)O,-0.49
CCC(C)c1cc(C(C)CC)c(O)c(C(C)CC)c1,-5.5497933448
O=S(=O)(O)CCSc1ccccc1,-1.53
CN(C)C(=O)c1ccc(Cl)cc1,-1.0
COc1ccc(C(=O)NN)cc1,-1.15
Cc1cc(O)ccc1S(=O)(=O)O,-0.29
CN(C)C(=O)c1ccc([N+](=O)[O-])cc1,-1.27
C=CCc1ccccc1OCC(O)CNC(C)C,-2.88
CCCCC(CC)COC(=O)c1ccccc1,-5.767784581
CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-7.22
NC(=S)NS(=O)(=O)c1ccc(N)cc1,-2.24
NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1,-2.03
CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,-6.382029914199999
OCCOc1ccc(OCCO)cc1,-1.23
NNC(=O)c1ccc([N+](=O)[O-])cc1,-2.16
C=O.CC(C)(C)c1ccc(O)cc1,-6.4939402067
CCCCCCOc1ccc(C(C)=NO)c(O)c1,-4.15
CCCCCCCCCCOc1ccc(C(C)=NO)c(O)c1,-4.89
CCCCCCCCCCOc1ccc(C(CC)=NO)c(O)c1,-4.06
COc1ccc([N+](=O)[O-])cc1OC(C)=O,-2.9466040673
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.9789083532000005
CC(C)c1ccccc1C(C)C,-6.6027992709
CC(C)c1cccc(C(C)C)c1,-6.6027992709
CCC(C)CN(C)N=Nc1ccc(C(=O)O)cc1,-1.79
CC(=O)Nc1ccc(OP(=O)(O)O)cc1,0.13
CCN(C)N=Nc1ccc(C(=O)O)cc1,-0.42
CCCN(C)N=Nc1ccc(C(=O)O)cc1,-1.43
CCCCN(C)N=Nc1ccc(C(=O)O)cc1,-1.81
CCCCCN(C)N=Nc1ccc(C(=O)O)cc1,-2.37
CCCCCCN(C)N=Nc1ccc(C(=O)O)cc1,-2.52
CCCCCCCN(C)N=Nc1ccc(C(=O)O)cc1,-3.39
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,-9.4195398078
CN(CCO)C(=O)COC(=O)c1ccccc1,-1.09
NC(C(=O)O)c1ccc(O)cc1,-0.53
CCCCCCCCCCCCCCCCOC(=O)Oc1c(Cl)cc(C(=O)OCC)cc1Cl,-7.1338037886
O=C(O)CC(CSC(=O)O)c1ccccc1,-1.24
CC(=O)CC(=O)Nc1ccc(NC(=O)CC(C)=O)cc1,-3.1275010898000004
Nc1ccc([N+](=O)[O-])c(N)c1,-2.1850914787
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-4.7809414151
CC(C)(C)c1cc(C(=O)O)c(O)c(C(C)(C)C)c1.Cl.O.[Zn],-4.8694711026
N#CCc1ccc(Cl)cc1F,-2.5939062498
CC(CC(C)(C)C#N)c1ccccc1,-3.2350788163
CC(C)(C)c1cc(O)ccc1O,-1.220683278
COc1ccc(N)c([N+](=O)[O-])c1,-1.2257020372
CCN(C(N)=O)c1ccc(OC)cc1,-1.27
CCCCC(CC)CNS(=O)(=O)c1ccc(N)cc1,-5.453967766799999
CC(C)CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC(C)C,-5.724958731699999
CN(C)N=Nc1ccc(C(=O)O)cc1,-0.8
CC(C)(C)OOC(C)(C)c1ccc(C(C)(C)OOC(C)(C)C)cc1,-5.7371515873000005
NNC(=O)c1ccc(C(=O)NN)cc1,-2.29
Brc1cc(Br)c(Br)cc1Br,-6.98
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1
Oc1ccc(Cl)c(Cl)c1Cl,-2.67
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37
Oc1cc(Cl)cc(Cl)c1Cl,-2.67
Oc1c(Cl)cccc1Cl,-1.79
Cc1ccccc1Br,-2.23
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,-6.6218178985
Cc1ccc(O)cc1C,-1.38
CCCCCCCCOC(=O)[C@@H](C)Oc1ccc(Cl)cc1C,-6.5143670911000005
CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,-6.4955131172000025
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144
CC(C)CCCCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCCCCC(C)C)c(C(=O)OCCCCCCCCCCC(C)C)c1,-7.180237159600001
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.124
Ic1ccccc1,-3.01
COC(=O)c1ccc(O)cc1,-1.827
CNC(=O)Oc1ccccc1,-1.803
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.564
Clc1ccc(I)cc1,-4.03
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862
CCCOC(=O)c1ccc(N)cc1,-2.452
CCCCCCCCCCCCCCCCCC(=O)O[Al](O)OC(=O)c1ccccc1,-7.253899897899999
CCCCOc1ccc(C(=O)OCC)c(N(CC)CC)c1,-3.84
Nc1ccc(S(N)(=O)=O)cc1,-1.34
CCCCCCCCCCCCCCCCCCNC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-7.724189002
CC(C)(C)Cc1ccccc1,-4.15
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-7.56
CCCCCC(CCC)COC(=O)c1ccccc1C(=O)OCC(CCC)CCCCC,-9.6499887292
Cc1cccc([N+](=O)[O-])c1,-2.46
CC(C)c1ccc(S(=O)(=O)O)cc1,0.6127511139
CCOc1ccc(NC(C)=O)cc1,-2.3
N#Cc1ccc(N)cc1,-1.1429743647
COc1c(Cl)cc(Cl)c(Cl)c1Cl,-5.13
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.68
Clc1cc(Cl)c(Cl)cc1Cl,-5.47
COc1c(Cl)cc(Cl)cc1Cl,-4.2
Clc1cc(Cl)cc(Cl)c1,-4.6
O=S(=O)([O-])C[C@@H](O)CNc1ccccc1,0.1187844902
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.17
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-6.05
CCCCc1ccc(C(=O)O)c(C(=O)O)c1CCCC,-4.4
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-4.29
O=C([O-])c1ccccc1.[K+],0.4872673501
C=C[C@@](C)(/C=C/c1ccc(O)cc1)CCC=C(C)C,-6.3370173812
Nc1ccc(Br)cc1C(=O)O,-3.07
O=C(O)c1cc(Br)c(O)cc1O,-2.62
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],-0.9531217854
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,-3.25
C#CCN(C)[C@H](C)Cc1ccccc1,-2.51
O=C([O-])c1ccccc1.[Li+],0.3909106219
CCN(CC)CCOC(=O)c1ccc(N)cc1,-1.72
Cc1cc(C)c(N)c(C)c1N,-0.8207163555
Cc1ccc(O)cc1,-0.7015479053
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,-3.01
COC(=O)c1ccccc1N,-1.7338470451
Cc1ccc(C(C)C)c(O)c1,-2.19
CCOC(=O)c1ccc(O)c(O)c1,-1.8556550616
O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,-1.9422995529
COc1ccc(CCC#N)cc1OC,-1.9013447833
O=S(=O)(O)c1ccccc1,0.8489070931
Cc1cccc(S(=O)(=O)O)c1C,0.7779988658
CCOC(=O)N(CC)c1ccccc1,0.8673994761
Cc1c(N)cccc1Cl,-2.1510663204
CC(=O)OCCc1ccccc1,-2.2317574452
Clc1ccccc1Cl,-3.0533857998
C/C=C/c1ccc(OC)cc1,-3.1255398769
O=C(O)c1cc(S(=O)(=O)O)ccc1O,0.6554902722
Nc1ccc(OCCO)c(N)c1,-0.2337041755
CC[N+](CC)(CC)CC.O=C([O-])c1ccccc1,0.583312842
Cc1ccc(N)cc1,-1.0477452605
CCOc1ccccc1O,-1.1714515037
COc1cc(C=O)ccc1O,-1.2280265929
O=C([O-])c1ccccc1C(=O)O.[K+],-0.3910244327
Cc1ccc(S(=O)(=O)[O-])cc1.[Na+],0.6245331513
COc1ccc([NH2+]CCO)cc1[NH3+].O=S(=O)([O-])[O-],-0.5343422948
CC(=O)CC(=O)Nc1ccccc1,-1.2990810635
Cc1cccc(C)c1N,-1.167514488
NC(=O)c1ccc(N)cc1,-1.2255453859
CN(C)Cc1ccccc1,-1.2279188258
CC(=O)CC(=O)Nc1ccc(S(=O)(=O)[O-])cc1.[K+],0.4217473345
Cc1cc(O)ccc1O,-0.2074175173999999
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0.4499772209
Oc1ccc(O)cc1,-0.1967366109
Cc1ccc(N(CC(C)O)CC(C)O)cc1,-1.5038218002
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.4924399529
O=C(O)[C@H](O)c1ccccc1Cl,-0.4390279004999999
NCCc1ccccc1,-0.2823811698
O=Cc1ccccc1,-1.2095723109
CN[C@@H](C)[C@@H](O)c1ccccc1,-1.4051913165
Cc1ccc(N)c(S(=O)(=O)O)c1,-1.4942009905000002
CC(O)c1cc(N)ccc1N.O=S(=O)([O-])[O-],-0.6856367901
CC(=O)Oc1ccccc1,-1.3735951622999998
Cc1ccc(N)c(C)c1,-1.3352536727
Nc1ccccc1Cl,-1.3575741458
NP(N)(=O)Oc1ccccc1,-1.4876534031
CCCOC(=O)/C(O)=C/Oc1ccccc1,-1.6225463588
Cc1ccc(N)c(Cl)c1O,-1.4815528695
Cc1ccccc1S(N)(=O)=O,-1.5259868531
Cc1cc(N)ccc1N.O=S(=O)(O)O,-1.641347932
Nc1cccc(C(F)(F)F)c1,-1.5081956214
COc1ccc(OC)c(NC(C)=O)c1,-1.5915498548
CC(C)c1ccc(S(=O)(=O)[O-])cc1.[K+],0.3208872115
CC(C)c1ccc(S(=O)(=O)[O-])cc1.[Na+],0.3460227367
OCCN(CCO)c1ccccc1,-0.5833809314
Oc1ccccc1O,0.6123418909
Cc1ccc(OCCCS(=O)(=O)[O-])c([N+](=O)[O-])c1.[Na+],0.1703103591
Nc1ccc(OCCO)c(N)c1.[Cl-].[Cl-].[H+].[H+],0.2461592973999999
C[C@H](N)c1ccccc1,-0.4601924093
COC(=O)c1ccc([O-])cc1.[Na+],0.3803001877
CC(N)c1ccccc1,-0.4813817083
NNc1ccc(Cl)cc1.[Cl-].[H+],-1.5636654662
Cc1cc(C)cc(N)c1,-1.4022004623
[NH3+][C@@H](C(=O)[O-])c1ccccc1,-1.5082784056999998
CC(=O)CCc1ccc(O)cc1,-1.5520409413
O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,-1.7953855716
Oc1ccc(Cl)cc1Cl,-1.5589830837
Cc1ccc(C(N)=O)cc1N,-0.5767319197
Cc1ccc(N)cc1N,-0.5071845321
Cc1cc(N)ccc1N,-0.5071845321
Cc1ccc(NCCO)cc1O,-0.6550553282
OCCOCCOc1ccccc1,-0.7165256146
Nc1ccccc1,-0.4250168953
O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)[O-])c1.[Na+],0.1093959475
Nc1ccc(F)cc1,-0.5272743845000001
COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)[O-])c1.[Na+],-0.9664819924
COC(Cc1ccccc1)OC,-1.6296186709
COc1cc(CC(C(C)=O)C(C)=O)ccc1O,-1.7863659491
Cc1ccc(C)c(O)c1,-1.5375827569
Cc1cc(O)c(C)c(C)c1O,-1.6383266335
Nc1ccc(S(=O)(=O)CCOS(=O)(=O)O)cc1,-1.9051186702
Nc1ccccc1C(F)(F)F,-1.6756867087
COc1ccccc1NC(=O)CC(C)=O,-1.8059055211
Cc1ccc(S(N)(=O)=O)cc1,-1.7421953353
COc1ccc(C)cc1N,-1.6601758755
Nc1ccc(Cl)cc1,-1.628640918
CCCCC(CC)CCCCCc1ccc(S(=O)(=O)[O-])cc1.[Na+],-0.0969056512
Oc1ccc(Cl)cc1,-0.6876597172
Cc1ccccc1O,-0.6190130172999999
OCCOc1ccccc1,-0.742461176
COc1ccc(CO)cc1,-0.7447271456
C=O.Nc1ccccc1,-2.0040922179
Cc1cccc(O)c1,-0.662918503
N[C+](N)N.O=C([O-])c1ccccc1,0.0050162556
O=C([O-])COc1ccccc1.[Na+],0.1085957051
Oc1ccccc1Cl,-0.7538392019
Clc1ccc(Br)cc1Cl,-1.0114935501
Nc1ccc(S(=O)(=O)[O-])cc1.[Na+],0.0379554154
CN[C@@H](C)[C@H](O)c1ccccc1.[Cl-].[H+],-0.003669443
O=[N+]([O-])c1cccc(S(=O)(=O)[O-])c1.[Na+],-0.0514554578
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-1.057125752
OCCc1ccccc1,-0.7859239136
N#Cc1ccccc1O,-0.7749656265
O=C(O)c1ccccc1,-1.619929844
O=COCc1ccccc1,-1.6731198028999998
Cc1ccccc1N=C(N)N=C(N)N,-1.8422414993
CC(=O)CC(=O)Nc1ccccc1C,-1.8501922609
CC(C)(O)c1cccc(C(C)(C)O)c1,-1.8635330455
CCc1cccc(C)c1N,-1.7061271762
COc1ccc(NC(=O)CC(C)=O)cc1,-1.9014771833
CC(=O)Oc1ccc(C#N)cc1,-1.7990172934
Sc1ccccc1Cl,-1.7800351331
CN(C)Cc1ccccc1Cl,-1.8493554218
O=S(=O)(Cl)c1ccccc1,-1.88532188
COc1ccc(C=O)cc1O,-1.8262432451
Cc1ccc(C=O)cc1,-1.7237015325
Nc1ccc(O)cc1[N+](=O)[O-],-1.8337646505
O=[N+]([O-])c1ccccc1O,-1.8029142358
CC(=O)COc1c(C)cccc1C,-1.9185447839
COc1ccc(OC)c(N)c1,-1.8588690394
CC(=O)CC(=O)Nc1ccc(C)cc1C,-1.9900786823
COc1ccc(C)cc1NC(C)=O,-1.931164755
CC(CC=O)c1ccccc1,-1.86983286
Cc1cc(O)ccc1N,-1.7894220529
COC(=O)C(=O)c1ccccc1,-1.9142373478
COc1cc(CN)ccc1O.[Cl],0.0188462521
Cc1c(O)cccc1O,0.1927727267
CCOc1ccc(N)cc1,-0.8608353259999999
N#CCC(=O)c1ccccc1Cl,-2.1751395948
Nc1ccc(N(CCO)CCO)cc1.O=S(=O)(O)O,-0.2184130526
NC(=O)c1ccccc1N,-0.9139223167
CCCCCCCCCc1ccc(OCCOCCO)cc1,-0.3045102393
CC(O)COc1ccccc1,-1.0034177306
Cc1ccccc1N,-0.8539252345
NNc1ccc(S(N)(=O)=O)cc1.[Cl-].[H+],-0.1912743698
O=C(O)C(O)c1ccccc1,-0.0321269405
O=P(O)(O)c1ccccc1,-1.0269230581
COc1ccccc1N,-0.9443240129
CC(C)(O)C(=O)c1ccccc1,-1.0915320913
N#Cc1ccc(O)c(O)c1,-1.0235160951
Nc1ccc(S(=O)(=O)O)cc1,-1.1412730253
Nc1ccc(S(=O)(=O)O)cc1N,-1.1812163945
Cc1cccc(N)c1,-0.9508352475
Oc1cccc(O)c1,1.0034883278
O=C(O)[C@H](O)c1ccccc1,-0.1416667622
O=S(=O)(O)c1ccc(O)cc1,0.7590091939
Nc1cccc(S(=O)(=O)O)c1,-1.2051065795
CC(=O)C(O)c1ccccc1,-1.1766034244
Nc1cc(Cl)c(Cl)cc1S(=O)(=O)O,-2.1052106917
O=[N+]([O-])c1ccccc1NCCO,-1.9933265855
NC(=O)c1ccc(Cl)c(N)c1,-1.976703976
c1ccccc1,-1.6423088751
CCCCOCc1ccc(O)c(OC)c1,-2.0948968063
Nc1cc(Cl)ccc1Cl.[Cl-].[H+],-2.0750002801
CCN(CC)c1cccc(O)c1,-2.0112787971
Fc1ccccc1,-1.7924097659
CC(C)(CO)Cc1ccccc1,-2.0423138216
O=Cc1ccccc1Cl,-1.9805722205
CCC(C)c1ccccc1O,-2.0123777929
O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,-2.178419855
CCOC(=O)NS(=O)(=O)c1ccc(C)cc1,-2.2430987475
CC(=O)/C=C/c1ccccc1,-2.050971343
Nc1ccc(NCCO)c([N+](=O)[O-])c1,-2.1910899756
CC(O)CC(C)(C)c1ccccc1,-2.1472867242
Nc1cccc(Cl)c1Cl,-2.1303847013
Cc1ccc(Cl)cc1N,-2.0718850743
CCOC(=O)Cc1ccccc1,-2.1362024863
CCCc1ccc(O)c(OC)c1,-2.1792905928
COc1ccc(CC(C)C=O)cc1,-2.24666187
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,-2.3456971252
Nc1ccc(Cl)cc1C(F)(F)F,-2.2934813757
CC(C)(C)c1ccccc1O,-2.1899589144
O=C(O)c1cccc(Cl)c1Cl,-2.3316729189
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,-2.4061778726
CC(=O)CC(=O)Nc1ccccc1Cl,-2.4065360765
CC(=O)Oc1ccc(Br)cc1,-2.4166041571
N#Cc1ccc(C(F)(F)F)cc1[N+](=O)[O-],-2.4707735629
O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1[O-].[Pb+2],-2.8083913688
CC(C)C(=O)c1ccccc1,-2.35661526
Nc1cc([N+](=O)[O-])cc(C(=O)O)c1O,-2.4907790333
CNS(=O)(=O)c1cc(OC)c(N)cc1C,-2.5769433589
CC(C)(C)c1ccc(O)cc1,-2.3914008137
Nc1ccc(Cl)c(Cl)c1,-2.4461379538
COc1ccc(C)cc1,-2.3395421013
CCC(C)(C)c1ccccc1O,-2.4912242204
C/C(C=O)=C/c1ccccc1,-2.4747186153
CCCCNS(=O)(=O)c1ccccc1,-2.6757824138
O=[N+]([O-])c1ccccc1Cl,-2.5639664909
Brc1ccccc1,-2.568561457
Cc1ccc([N+](=O)[O-])cc1,-2.5149437885
C=CCc1ccc(OC(C)=O)c(OC)c1,-2.7015911491000004
O=[N+]([O-])c1ccc(Cl)cc1O,-2.6373771386
Clc1ccccc1,-2.4493202347
CC(CCO)CCc1ccccc1,-2.6600258381
Cc1ccc(NCCO)c([N+](=O)[O-])c1,-2.7474051676
CC(C)C(=O)OCCOc1ccccc1,-3.0263435366
Cc1ccc(C(N)=O)c(O)c1,-2.9170001587
C=CC(C)(C#N)Cc1ccccc1,-3.0006167172
Fc1cc(Br)cc(F)c1F,-3.2102979357
Cc1cc(C)c(O)c(C(C)(C)C)c1,-3.1719091991000004
FC(F)(F)c1ccc(Cl)c(Cl)c1,-3.2679824907
CC(C)COC(=O)Cc1ccccc1,-3.2710471955
Cc1ccc(Cl)cc1,-3.1023856768
N#Cc1cccc([N+](=O)[O-])c1C#N,-2.9373448418
O=[N+]([O-])c1cc(Cl)cc(Cl)c1,-3.5843334863
CC(C)N(C(=O)CO)c1ccc(F)cc1,-1.1786398993
CCCCCCCc1ccc(O)cc1,-3.6597017052
CCCCCCCCCc1ccc(OCC(=O)O)cc1,-3.8425967597
COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-5.1235829068
CCC(C)C(C)C(C)CCc1ccc(O)cc1,-5.1824053879
CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(C(=O)OCCCCCCCC(C)C)c1,-5.7065739478
C=Cc1ccc(S(=O)(=O)[O-])cc1.[Na+],-0.0332510813
CNCC(O)c1cccc(O)c1.Cl,-0.308924931
C=Cc1ccc(C(C)(C)C)cc1,-4.5633510279000005
Cc1cc(C)cc(C(=O)Cl)c1,-3.3292897203
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,0.5055163708
NCc1ccc(CN)cc1,1.1750718055
COc1cc(S(=O)(=O)[O-])c(C)cc1NC(=O)CC(C)=O.[NH4+],-0.2018762227
CCOC(=O)c1ccc([O-])cc1.[Na+],0.7254773119
C[N+](C)(C)C.O=C([O-])c1ccccc1C(=O)O,0.6211099353
Nc1c(I)c(C(=O)[O-])c(I)c(C(=O)[O-])c1I,-1.569622787
CC(C)(N)CO.CCCCCCCCCCCCc1ccccc1S(=O)(=O)O,0.2137915766
COCC(NC(C)=O)C(=O)NCc1ccccc1,-3.3984573794
CC(CO)CC(C)c1ccccc1,-2.3469160768
CC(C)CCCCCCCCCCOC(=O)CSCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-6.7895895249
CCCCCCCCSCc1cc(C)c(O)c(CSCCCCCCCC)c1,-7.3271136165
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,-8.9896322186
C=CC(=O)OCc1c(Br)c(Br)c(Br)c(Br)c1Br,-7.806077004
CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,-5.949075231
CC(C)c1ccc(C(C)C)cc1,-6.6027992709
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,-8.2520983426
CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-8.2701498682
CCCCCCCC(=O)CC(=O)c1ccccc1,-5.8836966949
CCCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCCC)c(C(=O)OCCCCCCCCC)c1,-6.757182205
O=S(=O)([O-])c1ccc(O)cc1.[Na+],-8.3631893131
O=Cc1cc(O)cc(Br)c1,-3.2502
CCC(O)(COC(N)=O)c1ccccc1,-0.9227
O=C(O)c1c(Cl)cccc1Cl,-1.1309
O=C(O)c1c(Cl)ccc(Cl)c1Cl,-1.4666
O=C(O)c1cc(Cl)c(Cl)cc1Cl,-2.4446
O=C(O)c1ccc(Cl)cc1Cl,-2.6003
CNC[C@H](O)c1ccc(O)c(O)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O,0.0
CNC[C@H](O)c1ccc(O)c(O)c1,-3.0077
NC(N)=NS(=O)(=O)c1ccc(N)cc1,-1.9885
Cc1ccccc1OCC(O)CO,-1.1887
Cc1cc(O)ccc1Cl,-1.5704
NC(Cc1ccc(O)c(O)c1)C(=O)O,-1.5959
CNC(=O)Oc1cccc(C(C)C)c1,-3.3567
N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)O,-2.8583
O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,-2.6677
CCC(C)(C)c1ccc(O)cc1,-2.9902
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,-5.1901
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,-9.3076
COc1cc(C=O)cc(OC)c1OC,-2.1195
CC(C)CCOC(=O)c1ccccc1O,-3.1572
O=C(OCCO)c1ccccc1O,-1.1567
Cc1cccc(Cl)c1O,-0.7739
Oc1cccc(O)c1O,0.6043
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,-9.5374
Oc1c(Cl)cc(Cl)cc1Cl,-2.3924
O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,-1.6172
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-3.6646
NC(=O)c1ccccc1C(N)=O,-2.4371
O=C(O)Cc1ccccc1C(=O)O,-1.0515
Nc1ccc(Cl)cc1[N+](=O)[O-],-2.5380000000000003
O=[N+]([O-])c1cc(Cl)ccc1O,-3.0902
Cc1cc(O)c(C(C)C)cc1Cl,-2.2664
CCN(CCO)c1ccccc1,-1.9171
COc1ccc(OC)c(C=O)c1,-2.3202
O=C(O)CCCOc1cc(Cl)c(Cl)cc1Cl,-3.8294
CC(=O)CC(=O)c1ccccc1,-2.6268
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,-3.848
CC(C)COC(=O)c1ccc(N)cc1,-2.9437
CCOc1ccc(C(=O)OCCN(CC)CC)cc1,-2.7145
CCCCOC(=O)COc1ccc(Cl)cc1Cl,-3.78
Cc1cc(Cl)ccc1OCCCC(=O)O,-3.678
Cc1ccc(N)cc1C,-1.5036
Oc1ccc(Cl)c(Cl)c1,-1.2458
CC(C)(C)c1ccc(O)c(O)c1,-1.9197
O=S(=O)(Cl)c1ccc(I)cc1,-4.2686
CC(O)c1ccccc1,-1.7969
ClC(Cl)c1ccccc1,-2.809
COC(=O)c1cc(O)c(O)c(O)c1,-1.2399
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,-4.4709
CCC(C)c1ccc(O)cc1,-2.1945
O=C(O)c1ccc(C(=O)O)cc1,-4.0444
CC(Oc1cccc(Cl)c1)C(=O)O,-2.2232
CCc1cc(CC)cc(CC)c1,-7.0641
BrCCc1ccccc1,-3.6757
CNCc1ccccc1,0.9166
CC(=O)Nc1ccc(C)cc1,-2.0946
CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,-3.429
Cc1ccc(S(=O)(=O)O)cc1,0.5564
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,-2.6995
OCC(O)COc1ccc(Cl)cc1,-1.3067
CCCCCCCCCCc1ccccc1,-7.959
Cc1cccc(Cl)c1,-3.5228
Sc1ccccc1,-2.1204
CNC(=O)Oc1ccccc1OC(C)C,-2.0512
COCCOC(=O)c1ccccc1C(=O)OCCOC,-1.5213
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-7.2493
O=[N+]([O-])c1ccc(Cl)cc1C(F)(F)F,-3.3533
CNc1ccccc1C(=O)O,-2.8784
COc1ccc(C=O)cc1OC,-1.4199
CCOc1ccc(C=O)cc1OC,-2.1913
CCCOC(=O)c1cc(O)c(O)c(O)c1,-1.7827
OCCNc1ccccc1,-0.4745
O=C(O)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-1.0977
Cc1cc(O)c(Cl)c(C)c1Cl,-2.9801
O=C(O)c1cc(I)cc(I)c1O,-3.307
CCOc1ccc([N+](=O)[O-])cc1N,-3.2113
Cc1cc(C)c(N)cc1C,-1.9549
NNc1cccc(S(=O)(=O)O)c1,-0.8275
NCc1ccc(S(N)(=O)=O)cc1,0.321
O=Cc1ccc(O)c(O)c1,-1.3402
CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1.[Na+],-1.0991
C=CCc1ccc(OC)cc1,-2.9209
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],-2.3525
O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,-0.0601
O=C(O)c1cc(O)c(O)c(O)c1,-1.1552
CCOc1ccc(NC(N)=O)cc1,-2.173
N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O,-1.9281
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,-3.3469
O=C(O)c1cc(Cl)ccc1O,-1.237
