smiles,mu,alpha,homo,lumo,gap,r2,zpve,cv
c1cnc2nocc2c1,4.9534,73.64,-0.2441,-0.0794,0.1646,926.5183,0.09321,22.897
CCC#CC(=O)NCC,3.7853,89.48,-0.2456,-0.012,0.2337,2174.5725,0.168849,37.578
CC1(C(CO)=NO)CC1,2.1301,77.74,-0.2495,0.0024,0.2519,1260.1305,0.168285,37.349
O=C1CC2CC3C1C23O,2.5114,71.99,-0.2312,-0.0112,0.22,978.4623,0.136753,29.22
CC1(C)OCC1(N)C#N,3.645,75.38,-0.2619,0.0171,0.2791,1084.7733,0.157321,36.239
CC1CN1C(=N)C=O,3.3842,68.65,-0.247,-0.0728,0.1742,1029.6828,0.129371,29.179
CCN1CC1C1CC1C,1.3052,91.78,-0.2156,0.0859,0.3015,1672.7404,0.216418,38.016
COCC1C(C)C2CN12,1.6875,82.13,-0.2295,0.0746,0.3042,1372.929,0.193632,35.245
C1CC2OC1C21COC1,1.674,73.62,-0.2487,0.0667,0.3154,1033.2336,0.161067,28.619
CC12CN1C(=O)OC2=N,2.9051,67.28,-0.2849,-0.0267,0.2583,994.7422,0.112857,28.608
CN=CN(C=O)C(=N)N,1.4078,77.11,-0.2424,-0.0294,0.2129,1392.5859,0.135412,33.866
C#CC1C=CC(=O)N1C,3.6883,77.4,-0.2442,-0.0341,0.21,1116.7967,0.123626,31.32
C#CC12CCCCN1C2,1.8519,85.53,-0.2232,0.0425,0.2658,1158.4835,0.171913,33.005
CC1OCC(N)C(=O)O1,2.679,68.31,-0.2519,0.0072,0.259,1182.2928,0.148,32.547
COC1C2NC2C2NC21,3.1482,75.04,-0.2193,0.0611,0.2805,1067.0382,0.160765,30.422
C#CCOCC(=O)NC,3.1064,76.72,-0.2456,0.0195,0.2651,1782.2825,0.144387,35.88
CC(C)COC1CC1,0.8981,79.41,-0.2429,0.0882,0.3312,1429.2902,0.198296,35.076
CNc1oc(N)cc1C,1.607,81.72,-0.1751,0.0436,0.2187,1307.7977,0.159032,35.505
O=CCC12CC(C1)C2,2.6635,73.04,-0.2478,-0.0215,0.2263,1035.6673,0.153766,27.803
O=c1cccc(O)cc1,5.2584,82.79,-0.2218,-0.0704,0.1514,1177.3752,0.114614,28.291
CC#CC(CO)C(C)O,2.7771,84.16,-0.2389,0.0531,0.292,1647.7999,0.179742,39.492
N=COCC#CC(N)=O,5.1212,74.54,-0.2652,-0.0355,0.2298,1846.1798,0.110555,33.251
C#CC1CC2=CCCC21,0.3404,87.6,-0.2263,0.0193,0.2457,1104.7285,0.159865,31.622
O=C1NC2C3CC(O3)C12,4.4708,67.63,-0.2462,0.0261,0.2723,913.0817,0.127074,25.986
OC1C2=NC3C4C1N2C34,2.5801,67.44,-0.2311,-0.043,0.1881,798.0199,0.114619,24.745
O=C1OC2C3N=CN1C32,3.5644,59.81,-0.2585,-0.0392,0.2193,786.9674,0.091891,22.825
CN1CC=C(CO)C1=O,2.4106,76.35,-0.2356,-0.0171,0.2185,1309.2366,0.147319,32.896
CCC1C(=O)C2C(O)C12,2.8394,76.02,-0.2354,-0.0109,0.2245,1156.8722,0.158057,33.566
C1OCC2(CC2)C2CC12,1.2304,82.0,-0.2433,0.0763,0.3196,1096.6141,0.184919,31.485
OCC1=CC2C3C1CN23,2.9969,76.6,-0.2167,0.0112,0.2279,1119.5694,0.148868,29.491
c1cc2nonc2cn1,1.991,68.95,-0.2704,-0.1065,0.1638,907.0952,0.081005,22.064
O=CC1NCCOC1=O,4.0694,66.31,-0.2482,-0.0352,0.213,1126.682,0.124569,29.245
OC12COCC1(O)C2,2.461,59.97,-0.2444,0.0531,0.2975,795.2071,0.130166,28.746
CCN(C=O)C(C)C#N,6.1721,77.27,-0.2647,0.0071,0.2719,1269.9506,0.157669,35.665
CCC1OC(=N)OC1C,4.429,76.73,-0.2496,0.0581,0.3077,1281.9106,0.170916,33.862
C#CC1(C)NC1C(N)=O,4.3755,77.45,-0.2411,0.0035,0.2446,1268.0326,0.133664,35.735
NC(=O)C1C2CC(=O)N21,6.0694,66.93,-0.242,-0.0155,0.2265,1026.1386,0.112261,29.962
O=CCC(O)C1(O)CC1,2.7747,72.69,-0.2495,-0.0209,0.2286,1412.9561,0.155478,36.358
CC1OCC(C=O)C1O,3.082,72.67,-0.2478,-0.0242,0.2237,1261.9875,0.157706,33.743
OC(CN1CC1)C1CN1,1.8503,79.63,-0.2343,0.0674,0.3017,1412.0383,0.182201,35.051
CNc1cc(C)n(C)n1,1.7949,85.4,-0.1818,0.0355,0.2174,1405.0392,0.171201,35.282
O=CN1C2CCC(O)C21,2.4108,73.76,-0.2496,-0.002,0.2477,1237.0825,0.148144,31.008
Nc1nnc2onnn12,4.0888,58.62,-0.245,-0.0834,0.1616,898.2361,0.067279,24.087
CC(O)C1CC2(CC2)C1,1.443,86.88,-0.2526,0.0723,0.325,1559.5564,0.204525,37.372
C#CCN1C2CC1C2=O,3.1204,75.74,-0.2366,-0.0054,0.2313,1201.8888,0.122209,30.711
CCC12OC3CC1C2O3,1.6843,73.18,-0.2353,0.0931,0.3284,1042.9248,0.160853,29.461
O=C(CO)C1CCOC1,2.0405,72.3,-0.2611,-0.0331,0.2279,1442.5097,0.159304,32.215
O=CC1C=CC(O)C1,1.7262,67.26,-0.2481,-0.0347,0.2134,1069.7981,0.130059,28.075
CC1C2OC=NC12C#N,4.6515,69.89,-0.2705,-0.0146,0.256,1008.6771,0.113268,28.444
C#CC1NC1C(=O)OC,1.2944,72.24,-0.255,-0.0034,0.2516,1184.5168,0.122149,32.66
O=C1CC=CC1C1CO1,2.875,73.36,-0.2442,-0.0218,0.2224,1120.1062,0.135489,29.479
O=CN1C=CC2OC2C1,3.6691,73.68,-0.224,-0.0234,0.2006,1106.1815,0.125873,27.851
N#CC12CC3OC3C1O2,3.8449,65.28,-0.2884,-0.0075,0.2809,1006.4969,0.101261,26.314
N#CCCCC1CC1,4.1809,76.64,-0.2862,0.0377,0.3239,1637.4464,0.165468,31.267
CC1C=CC(C(N)=O)C1,3.1299,81.25,-0.2278,0.0118,0.2396,1322.4662,0.171099,34.794
N#CC12OC1C=CC2O,4.6453,66.82,-0.2762,-0.0413,0.2349,986.9466,0.101051,28.172
CC1C(O)C2CC1C2C,1.2097,84.88,-0.2542,0.0712,0.3253,1152.594,0.206822,35.688
CC1OC(C2CC2)C1O,0.5005,79.23,-0.2469,0.0531,0.3,1335.7572,0.181338,35.253
N=C1OC2C3CNC12C3,3.497,74.75,-0.2301,0.0206,0.2507,950.129,0.138133,27.739
CC12CC1(CO)C1CC12,1.6219,82.44,-0.2484,0.07,0.3184,1162.1338,0.182244,34.618
C#CC1(C)CCCC1O,1.3636,83.09,-0.2578,0.0546,0.3123,1121.9093,0.181434,37.019
CN1C2CC3(CC3)C21,1.0957,75.71,-0.2286,0.0896,0.3182,891.501,0.165734,29.378
N#CC1N2CC1(CO)C2,4.5019,73.45,-0.2513,0.0025,0.2538,1155.3429,0.13636,30.716
O=CC(=O)C12CCC1O2,2.1475,68.16,-0.2563,-0.1024,0.1539,1093.5566,0.110265,29.098
CC1CCC(=NO)C1C,0.8338,85.44,-0.2367,0.0129,0.2496,1359.1772,0.193748,36.813
N=C1OC2C3C4OC13C24,3.9236,66.5,-0.2534,0.0094,0.2628,835.8512,0.101977,24.271
CC1(CCO)OC1C#N,3.0977,73.83,-0.2767,-0.004,0.2727,1557.4005,0.145068,35.025
C#CC1CCCC2CC12,0.8824,87.45,-0.2528,0.0616,0.3144,1213.7255,0.18431,33.395
N=C1OC2OCC3C2N13,3.2408,64.37,-0.2582,0.0151,0.2733,839.4545,0.11582,24.568
COC1CC12COCO2,0.1805,72.05,-0.2225,0.0782,0.3006,1165.3871,0.158251,32.044
COC1(CO)CCCO1,3.3058,73.89,-0.2443,0.0738,0.3181,1168.4065,0.182027,35.167
CC(=O)CNC(=O)C=O,5.1153,69.15,-0.2489,-0.0714,0.1775,1706.862,0.120208,33.396
C1OCC2OC12,2.2543,45.53,-0.2557,0.0964,0.3521,430.9118,0.097778,17.597
O=CC12C3C4CC3C1C42,3.225,77.73,-0.2398,-0.0222,0.2176,1019.1872,0.136831,26.963
CCOCC(C)NC=O,4.2515,81.67,-0.2446,0.0373,0.2819,1797.8051,0.192071,38.173
CC#CC(CO)CO,2.0693,73.03,-0.2391,0.0583,0.2974,1380.6067,0.150852,34.876
CC1=CC2C3CC2(C1)C3,0.6274,89.71,-0.229,0.0231,0.2521,1135.4557,0.184483,31.0
N#CCC1(C#N)COC1,4.3401,69.13,-0.289,-0.006,0.283,1137.5509,0.11242,29.743
CC(C)(O)COC(N)=O,2.6602,71.99,-0.2539,0.0441,0.298,1340.5742,0.168643,38.462
CC(O)C#CC(C)C#N,2.6071,81.66,-0.2728,0.0132,0.2861,1781.9744,0.144906,36.757
C#CC12CC(C#N)N1C2,4.7755,78.03,-0.2574,-0.0102,0.2471,1183.5463,0.111924,30.099
CN=C1CCC(OC)O1,2.258,78.71,-0.2425,0.0332,0.2757,1318.81,0.170321,33.875
OCC12CCN3CC1C32,0.9638,77.48,-0.2224,0.0762,0.2986,1093.3154,0.173286,30.805
N=C1NC(=O)CO1,1.4121,49.76,-0.2671,-0.0122,0.2549,655.7217,0.080471,20.584
C1CC2CCC3CC23O1,1.3612,81.24,-0.2233,0.0862,0.3095,1036.8134,0.18591,30.176
Fc1cccc(F)c1,1.2548,59.14,-0.2475,-0.0136,0.2339,874.174,0.084066,23.027
CC(C)C(C)(O)C(C)C,1.3748,91.34,-0.2571,0.0654,0.3224,1384.2134,0.248748,45.688
CC1OC12C1C3CC1C32,1.7977,80.51,-0.2508,0.0994,0.3503,1155.3234,0.159084,29.963
CC1OC2CC12NC=O,2.9978,73.03,-0.2326,0.0199,0.2524,1164.7524,0.146465,32.288
CC1OCC(CC#N)O1,4.3374,72.52,-0.2726,0.0324,0.305,1296.7248,0.147451,31.707
N#Cc1c[nH]cc1N,5.928,67.64,-0.202,-0.0024,0.1996,883.307,0.098184,26.668
OCC1CCN2CC12,2.1606,70.35,-0.2272,0.0756,0.3028,1002.5825,0.167469,29.103
O=C1C2CCC1C2O,2.7374,63.41,-0.2337,-0.0176,0.2162,799.5446,0.131977,26.573
CC1OC(=N)C12COC2,2.8122,72.89,-0.2566,0.0139,0.2706,1106.4883,0.147376,31.048
CC12C3CC1OC2CO3,2.0911,73.9,-0.2424,0.0698,0.3121,928.1126,0.160363,29.467
N=C1OC2C1C2(O)C=O,2.8228,67.15,-0.2618,-0.0616,0.2003,1106.6313,0.098971,28.944
N#CC1CCC1C=O,4.315,65.98,-0.2602,-0.042,0.2182,966.0109,0.118603,27.126
CC1N2C3CC3C12C=O,3.7324,77.47,-0.228,-0.0412,0.1868,1077.605,0.146264,31.523
c1nc2c[nH]cc2[nH]1,3.5581,66.03,-0.182,0.0161,0.1981,739.6805,0.100057,23.123
CCOC=NCCC=O,3.8571,83.82,-0.2437,-0.0204,0.2234,2538.8963,0.167275,36.085
CC(=O)c1cnoc1C,1.1568,73.29,-0.2572,-0.0498,0.2074,1172.1577,0.122787,30.793
CCC#CC1(CC)CO1,1.9433,89.15,-0.2438,0.0348,0.2786,1704.8102,0.179799,37.542
CC(C)Nc1nn[nH]n1,2.0768,74.78,-0.2203,-0.0157,0.2046,1368.308,0.148793,32.207
OC12CC3C(C1)C32,1.0451,59.76,-0.2369,0.0753,0.3122,586.1417,0.125797,23.363
OC1C2CC2C1C1CO1,1.7836,74.89,-0.2474,0.0607,0.3081,1181.7314,0.159155,31.677
CN=COCCC(C)C,2.9534,92.37,-0.2445,0.0282,0.2728,2481.6316,0.214146,40.503
CCN1C(C#N)C2CC21,3.4307,79.53,-0.2285,0.0131,0.2415,1126.8478,0.159251,32.506
Cc1ccc(=O)oc1C,4.8749,81.07,-0.224,-0.0506,0.1734,1191.7099,0.134973,31.678
OC1C=C2CCC2C1,2.0477,74.69,-0.2316,0.0141,0.2457,960.2136,0.155245,28.117
C#CC1(NC)COC1=N,2.518,75.68,-0.2411,0.0066,0.2477,1089.5318,0.134705,33.479
CC1CCC(C=O)O1,3.0627,68.37,-0.2388,-0.0201,0.2187,986.6481,0.153253,29.305
CC12CC1C1(CC1O)O2,1.8992,76.52,-0.2216,0.0619,0.2835,1198.786,0.156932,33.879
COC1C(=O)CC1C=O,1.8346,71.69,-0.2376,-0.0361,0.2015,1289.9475,0.132533,32.332
CCc1cnc(O)cn1,1.1606,79.49,-0.238,-0.0442,0.1938,1321.8019,0.137551,30.19
CN=C1OC(C)C1(C)C,2.2285,85.63,-0.243,0.0386,0.2816,1302.4617,0.191467,38.425
Cc1cn[nH]c1C,2.6618,63.03,-0.2217,0.0291,0.2508,721.2685,0.12621,25.376
CC#CC1C2N=COC12,1.2944,77.06,-0.2254,0.0119,0.2373,1204.9269,0.124456,29.281
C#CC1CC(C)(CO)C1,0.9946,84.76,-0.2508,0.0508,0.3016,1304.6401,0.180218,37.705
CC1CC(=O)NC(N)=N1,2.6308,75.81,-0.236,-0.0023,0.2337,1214.6587,0.149482,32.732
COC1CC2C(=O)NC12,4.12,72.52,-0.2418,0.0275,0.2693,1169.2973,0.148008,30.785
CC12C3CC1C2C3C=O,3.4206,80.59,-0.2384,-0.0157,0.2227,1147.4441,0.159109,30.978
OC1CC(O)C2CN2C1,2.897,74.61,-0.2225,0.0617,0.2842,1173.5218,0.171845,33.555
NC(=O)N1CCC1=O,1.6357,59.98,-0.2629,-0.0131,0.2498,897.059,0.107847,27.173
N#CC12C=CC(C=C1)C2,4.4029,76.7,-0.2457,-0.0269,0.2188,964.8507,0.126725,27.528
Nc1oc(=O)[nH]c1C=O,4.9347,67.49,-0.2147,-0.0469,0.1678,1144.92,0.0894,29.219
O=C1CC2NC2C12CN2,2.752,72.76,-0.2445,-0.0282,0.2164,996.1854,0.137933,28.746
Cc1nc[nH]c(=N)n1,2.3981,67.86,-0.2318,-0.0501,0.1817,873.3873,0.109894,25.285
N#CCCC1COCO1,3.3866,72.56,-0.2703,0.0354,0.3056,1625.5533,0.148326,30.815
CN1CCOC1=O,4.7708,54.09,-0.2473,0.0552,0.3025,675.3106,0.115137,23.038
CNc1oc(N)cc1O,2.2449,74.12,-0.1669,0.0482,0.2151,1266.1663,0.135142,34.801
CC1CCOC12CC2,1.6066,74.6,-0.2199,0.0864,0.3063,931.0856,0.177563,30.589
CCC1(C(F)(F)F)CC1,2.0672,64.35,-0.2969,0.0852,0.3821,1101.0474,0.143236,33.676
N=C1COCC(=O)CO1,1.3746,67.06,-0.2508,-0.0441,0.2067,1080.5255,0.124309,29.51
C#CC(=O)N1CC1CO,4.1276,74.76,-0.2643,-0.0504,0.2139,1367.3015,0.121877,32.968
C#CC(C)CNC=O,3.625,71.55,-0.253,0.0224,0.2754,1187.4236,0.140293,32.596
N#CCC1C2CCC1O2,3.6312,74.71,-0.2606,0.0306,0.2912,1188.8371,0.14973,29.183
N=c1nc[nH]c(=N)cn1,3.9235,75.75,-0.2504,-0.0781,0.1724,1028.098,0.104066,27.051
O=CC(O)C12CC(C1)C2,2.2419,76.58,-0.2676,-0.0378,0.2298,1185.9565,0.158807,31.506
COCC(C)C(=O)CO,2.5635,76.73,-0.2595,-0.0274,0.2321,1747.6725,0.178933,38.036
CCOCC1C=CCC1,0.8994,89.41,-0.234,0.03,0.264,1841.8498,0.205702,35.615
CC(O)C12CCCN1C2,2.1787,80.82,-0.229,0.071,0.3,1202.2628,0.194984,35.233
CN(C=O)c1cc[nH]c1,5.3576,78.16,-0.1999,0.0212,0.2211,1293.1604,0.137471,31.155
ON=C1C2CCN3C1C23,1.2144,75.26,-0.2299,0.0119,0.2418,1012.559,0.137668,28.477
CC1=C(C)C(=O)COC1,3.5685,80.75,-0.2309,-0.0483,0.1826,1192.3304,0.158015,33.558
CCCC(O)(C#N)CC,4.6351,82.77,-0.2881,0.023,0.3111,1522.1984,0.191109,40.127
COC12CCC1CC2C,0.9794,85.05,-0.2344,0.0784,0.3128,1176.5399,0.204923,36.08
N#CC1CC1C1CO1,5.5222,65.63,-0.2823,0.0305,0.3128,916.8836,0.118999,26.714
C#CC(C)COCC,1.0076,78.7,-0.2561,0.0571,0.3131,1508.4501,0.173754,35.536
CC1(O)C2CC1C2C#N,5.1902,77.4,-0.2707,0.0317,0.3024,1083.0852,0.147268,32.382
CC(=O)OC1CN(C)C1,2.1591,77.3,-0.2186,0.0133,0.2318,1558.5701,0.168908,34.493
O=C1OC2C3CC(C3)C12,4.3421,70.51,-0.2683,0.0089,0.2771,940.0459,0.13941,25.831
CC#CC1(OC=O)CC1,4.3311,79.64,-0.2478,0.0043,0.2521,1471.8041,0.132499,33.868
Oc1cccn1C1CC1,1.1258,79.18,-0.1797,0.0555,0.2352,1169.6914,0.148246,31.927
CC#Cc1coc(=O)[nH]1,5.5204,78.29,-0.2128,-0.0198,0.193,1581.9123,0.100409,29.847
NC(=O)C1CC(C=O)N1,3.5259,69.32,-0.2342,-0.0213,0.2129,1386.734,0.135212,32.477
CC1C2COC1CO2,1.4095,66.1,-0.2414,0.0868,0.3283,780.4041,0.1562,26.56
CC12CC1C1NC1C2=O,3.3323,75.27,-0.2265,-0.0236,0.2028,999.1262,0.148669,30.393
OCC1(C(F)(F)F)CC1,1.3984,57.32,-0.2745,0.0815,0.356,1049.8282,0.120031,32.219
N=c1cc(F)[nH]c(=O)[nH]1,1.3154,65.05,-0.235,-0.0218,0.2133,1090.9373,0.090802,27.53
OCCN1CC1CO,3.8635,69.06,-0.2316,0.0595,0.2911,1189.5668,0.164747,32.359
CC1(CCO)CC1,1.3838,67.46,-0.2608,0.0804,0.3413,973.1974,0.170594,30.722
C1CC(C23CCN2C3)O1,1.3813,78.23,-0.2324,0.0804,0.3128,1138.5606,0.172285,30.525
CC1N2C3CC2C1(O)C3,2.0314,77.68,-0.2214,0.0721,0.2935,984.1779,0.172291,31.556
O=CNC(=O)C1CC1,5.6463,65.23,-0.2494,-0.0302,0.2192,1123.0286,0.11854,27.734
CC1(C=O)C=CC2CC21,2.822,80.75,-0.2318,-0.0307,0.2011,1092.2064,0.158788,32.191
CC1(C)OC2CC21C#N,2.8778,76.93,-0.2586,0.0119,0.2706,1065.7917,0.145904,33.324
CC#CC1CC(=NO)C1,1.0243,87.18,-0.243,0.0063,0.2493,1849.433,0.145019,34.766
CC(CO)C1C(C)N1C,0.6203,85.92,-0.2122,0.073,0.2852,1458.4924,0.214947,40.73
C1C2C1C1C3COC2C31,1.5937,76.07,-0.2338,0.0707,0.3045,874.7344,0.163195,27.093
CCCC(C#N)OC=N,3.6155,79.68,-0.2846,-0.0012,0.2834,1637.4591,0.157241,35.474
CCC1=CC(C#N)OC1,4.9258,78.97,-0.26,-0.0067,0.2532,1375.489,0.147429,32.076
C#CC12C(C)C3CN1C32,2.1138,83.21,-0.2352,0.0335,0.2687,1055.2915,0.147066,31.493
C1C2C1N1CC3C1CN23,0.2108,77.57,-0.1901,0.0845,0.2746,842.6953,0.163493,26.724
CC12CC3C(N1)C32C#N,4.8188,78.41,-0.248,0.0117,0.2597,1018.5118,0.137131,29.72
CC12C3OC4C(C31)C42O,0.791,69.85,-0.22,0.0684,0.2884,909.3856,0.135629,29.625
CC12COC(C#N)C1O2,5.9089,69.35,-0.2792,0.0124,0.2916,1135.9078,0.123641,29.782
C#CC(C(N)=O)N1CC1,3.3619,75.41,-0.2403,0.0164,0.2566,1195.1328,0.134035,34.358
O=c1cc[nH]cc1CO,4.9663,74.95,-0.2124,-0.008,0.2044,1164.6986,0.126184,30.258
OCC1CCC2OC2C1,1.7923,77.85,-0.257,0.0746,0.3316,1317.1692,0.184042,33.056
OC1CC(O)C2OCC12,2.3031,69.68,-0.2461,0.063,0.3091,1069.0218,0.160861,31.38
c1ncc2cncc-2[nH]1,4.1994,79.06,-0.2003,-0.0676,0.1327,949.5469,0.106207,24.002
CCCN=c1[nH]cco1,3.0733,81.18,-0.1866,0.031,0.2176,1615.3337,0.158974,33.59
Cc1nonnc1=O,2.4591,56.6,-0.266,-0.1125,0.1536,784.888,0.069424,24.516
NC=Nc1ncccn1,2.886,84.31,-0.2214,-0.0285,0.1928,1296.7664,0.115034,28.519
CC(O)Cc1ccco1,1.7473,78.69,-0.2071,0.0288,0.2359,1453.6016,0.158843,33.324
COc1oncc1C,2.4468,64.69,-0.2196,0.0105,0.2301,940.1787,0.118213,27.515
O=CNCC1C2CN1C2,3.7388,78.53,-0.2432,0.0331,0.2763,1472.7576,0.161215,30.331
CC1CNC1(C#N)C=O,4.7449,73.21,-0.26,-0.0528,0.2072,1104.6482,0.134632,32.601
CC12NC3C1N(C=O)C32,2.6687,74.34,-0.2359,0.0155,0.2514,1051.7019,0.135484,29.463
CN1CC(=O)CC(O)C1,1.799,76.42,-0.2221,-0.0178,0.2043,1276.4849,0.170637,34.168
CC1CC(CC=O)CO1,3.1479,79.92,-0.2468,-0.0253,0.2216,1619.5102,0.181272,34.36
CC1CC(C)(C2CC2)C1,0.1253,93.12,-0.261,0.0847,0.3457,1456.2486,0.228385,38.474
COC1C2CC3C2OC31,0.8804,74.19,-0.2318,0.0731,0.3049,1041.3574,0.160785,28.963
O=C1C2C3C4CN(C13)C42,3.9052,71.36,-0.2308,-0.0141,0.2167,865.5544,0.127136,24.533
CCCC1(C)CC(=O)N1,4.0632,83.45,-0.2435,0.0396,0.2831,1543.0799,0.192643,37.586
O=C1C=CC2CCC2N1,4.2469,78.34,-0.2383,-0.0307,0.2076,1080.2223,0.150872,29.067
N#CC1(OC=N)CCC1,3.1996,75.29,-0.2797,-0.0013,0.2784,1220.9306,0.135152,31.776
C1CC23NC2(C1)C1NC13,2.0911,77.63,-0.2341,0.088,0.3221,924.781,0.163284,28.331
NC1=NCCC=CC1=O,1.9127,79.12,-0.2286,-0.0741,0.1545,1102.6306,0.138049,30.75
CN1C2CC1C2(O)C#N,2.4879,74.62,-0.2247,0.0094,0.2341,1068.6183,0.134522,32.203
C1C2C3OC4C(O3)C4N12,0.9176,65.38,-0.2149,0.0796,0.2945,782.3924,0.127749,24.364
COCC1OCC(=N)O1,3.2061,69.88,-0.2642,0.0284,0.2926,1208.8573,0.147188,31.407
COCCOCC(C)C,0.2004,88.15,-0.2502,0.0854,0.3356,2481.0451,0.225477,41.246
C#CC1C2CC(=O)C1O2,2.5604,71.84,-0.2399,-0.0293,0.2106,1091.3109,0.111845,28.628
OC1CC2OC3C1C23,2.4962,61.86,-0.2367,0.0755,0.3122,707.6484,0.132807,24.576
Nc1nc2n(n1)C1CC21,2.5506,71.47,-0.2122,-0.0102,0.202,997.2598,0.115837,26.593
Nc1nc(OC=O)co1,5.345,63.57,-0.218,-0.0039,0.2141,1321.2292,0.089318,28.26
CC12C(=O)C3CCC1C32,3.3719,79.07,-0.2288,0.0068,0.2355,1013.5549,0.160591,30.438
C#CCO,1.7211,33.1,-0.2595,0.0277,0.2872,300.0993,0.060632,15.855
CC(=O)c1ccnn1C,1.7385,78.07,-0.2551,-0.0512,0.2039,1149.6646,0.136364,31.049
COc1ccc(CO)[nH]1,3.1049,78.01,-0.1746,0.0449,0.2195,1362.0454,0.147379,33.462
C1CC(C2CC2)C1,0.033,71.79,-0.2635,0.0892,0.3527,916.0061,0.172983,26.878
CC12CC(=O)CC1(C)N2,4.2325,79.18,-0.2357,-0.0098,0.2259,1155.8147,0.169949,34.387
O=CC12OC1C1(O)CC12,3.7477,67.0,-0.244,-0.0449,0.1991,1094.6089,0.109641,29.888
N=CN1CC2NC2C1=O,5.7855,72.34,-0.2344,-0.0169,0.2175,1072.5285,0.12639,28.399
CC1=CCCOC1=N,3.0877,73.59,-0.2438,-0.0254,0.2185,919.5522,0.143731,28.169
CN1C2C3NC2(CO)C31,2.0098,76.16,-0.2133,0.0543,0.2676,1063.249,0.15905,31.988
CC12CC1CC2CCO,1.4061,86.15,-0.243,0.0816,0.3246,1555.6612,0.204957,37.05
C#CCC(=O)C(=O)C#C,0.8503,72.68,-0.2574,-0.1102,0.1472,1402.1854,0.083873,32.619
C#CC(C)OCC#N,4.6633,68.91,-0.2766,-0.0032,0.2734,1276.2434,0.115537,31.008
C#CC1(C)CNC(=O)O1,4.7911,70.97,-0.2651,0.0162,0.2813,1118.0164,0.12347,31.905
C#CC12C=CC3C1OC32,1.8768,75.63,-0.2379,-0.016,0.2219,939.1827,0.111501,28.161
O=CC(C=O)N1CCC1,4.3434,73.67,-0.2404,-0.0419,0.1985,1323.8213,0.144755,32.208
CCCC(C)OC,1.0487,71.86,-0.2476,0.0865,0.3341,1146.0763,0.192496,33.356
CC(O)C12CCC1N2,2.183,71.03,-0.248,0.0692,0.3172,973.3128,0.165295,31.277
CC(=O)C1CC(C=O)N1,2.3118,73.15,-0.236,-0.0262,0.2098,1430.2243,0.145449,32.779
C1C2OC3(CC3)C3C1C23,1.4788,78.24,-0.2191,0.0859,0.305,965.6938,0.161078,28.718
OC1CC2C3OC1C23O,2.1318,66.29,-0.234,0.0564,0.2904,975.9594,0.136775,29.61
N#Cc1cocc1C=O,3.7172,68.67,-0.2734,-0.0744,0.199,1127.8922,0.078236,25.969
CCN=C1NC2COC12,3.465,80.56,-0.2273,0.0137,0.2411,1455.8123,0.159365,31.823
OC1CCC1(O)C1CO1,2.5919,71.19,-0.2475,0.0669,0.3145,1160.5372,0.158433,33.247
CCN1CC1CCCO,2.4349,87.37,-0.2207,0.0782,0.2989,1980.3386,0.215843,39.208
CCc1cnc(F)nn1,3.7861,69.88,-0.2493,-0.0834,0.1659,1261.1866,0.112482,28.035
CCN1C(C#N)C1C#N,4.5374,74.61,-0.278,-0.0252,0.2528,1142.4593,0.123344,31.926
OCCC(CO)C1CC1,0.5367,82.19,-0.2566,0.0768,0.3334,1674.4068,0.20452,38.812
CC1CC=C(C#N)C1O,3.5327,80.85,-0.2674,-0.0467,0.2207,1243.5961,0.147803,32.932
CCNc1noc(=O)[nH]1,6.6684,68.42,-0.2326,0.0272,0.2599,1522.5411,0.124629,31.039
CCN1C2CC1(C)C2O,1.9211,84.24,-0.1968,0.0733,0.27,1203.2156,0.192207,36.996
COC1C=CC(C)(C)C1,0.9034,88.33,-0.2438,0.014,0.2577,1346.6204,0.204466,37.502
CCCNC(=O)CC#N,1.3797,78.22,-0.2647,0.0134,0.2781,1721.2951,0.158154,35.553
OC1COC2C3OC2C13,1.1573,66.36,-0.2429,0.0533,0.2961,941.9608,0.137275,27.909
CC1(CO)C2CC1C2=O,2.4155,75.56,-0.2439,0.0081,0.252,1110.9288,0.158298,33.448
CN1CC(=O)C1,2.5981,51.1,-0.2304,-0.0233,0.2071,581.4874,0.107085,21.382
CC12CN3C(C(=O)N1)C32,4.1742,71.89,-0.2419,0.0058,0.2476,965.3575,0.137608,28.875
O=C1OCC12C=CCN2,4.9441,70.73,-0.2259,-0.0053,0.2206,1054.8708,0.125485,28.367
CN=C(C)NC(N)=O,2.0027,70.98,-0.2347,0.0076,0.2423,1223.1645,0.140997,33.099
CC1OCC1C(C)(C)O,2.1229,81.15,-0.2491,0.072,0.3211,1205.1899,0.203641,38.981
CCc1nnoc1N,4.9052,64.73,-0.2226,-0.0141,0.2085,954.2263,0.118187,28.891
Nc1coc(=O)c(=O)o1,5.031,59.73,-0.258,-0.0777,0.1803,1052.6111,0.0767,27.648
N=C1NC2CC2OC1=N,3.439,72.53,-0.2326,-0.0361,0.1965,1030.2917,0.126426,29.006
C#Cc1coc(CC)n1,1.7348,81.43,-0.2291,-0.0146,0.2146,1410.1274,0.123596,31.16
CC(C#N)CC#CC#N,1.2699,84.49,-0.301,-0.0571,0.2439,1859.3592,0.111612,32.37
O=CCN=COCCO,3.5728,75.22,-0.2465,-0.0249,0.2215,2223.4715,0.143995,34.605
